ssn,nif,nome,telefone,morada,data_nasc
92921201353,08191690900,Vicente da Branco,952193391,Av de Leal 99 4398-514 Espinho,2019-06-03
95364646413,47683072204,Jéssica Torres-Pinho,963263821,Largo de Gomes 7 0173-781 Vila Nova de Gaia,1914-02-02
49607441482,69900344558,Vitória Soares,973009319,Av de Lopes 64 1812-813 Cantanhede,1930-03-13
34486263402,27292599204,Benjamim do Matos,969868168,R. Lima S/N 3051-953 Barreiro,1932-02-21
96158712569,84458640758,Emanuel Ramos-Pinheiro,999094877,Largo Esteves S/N 6579-045 Ourém,1969-03-02
70874537771,80606900911,Sara Matias,903121926,Largo de Vieira 50 4679-698 Almada,1919-11-09
90118628018,11700379923,Vitória Moreira,944216635,Travessa Kelly Rocha 45 3170-358 Esposende,1981-02-28
73008232519,10091827012,Juliana Amaral,970999828,Avenida do Olival 6 1739-298 Braga,1926-10-14
25774705850,37105026123,Nádia Barros,979589061,R. de Pires 47 1452-532 Alcobaça,2002-12-19
17729655763,15295045710,Naiara Leite,998016030,Av de Alves 11 9924-145 Ovar,2006-02-24
41451144232,31605619541,Mauro Sousa,926694197,Largo de Pereira 27 8904-585 Trancoso,2001-04-19
30459665956,30558100292,Núria Moura,974393171,Rua de Guerreiro 38 6176-629 Lourosa,1966-04-02
56665915881,68102932975,Edgar Machado,940934687,Largo de São Roque da Lameira 8 3409-279 Valpaços,2024-04-25
95408083415,41978174396,Juliana-Ariana Branco,935656371,Av Fonseca S/N 1291-684 Castelo Branco,1978-07-02
62001088355,53138474730,Iara Fernandes,973426231,Largo de Barbosa 94 8521-957 Vila Nova de Gaia,1943-05-10
36276415802,17180426108,Nair Fonseca,913797503,Av de Arnaldo Gama 94 7360-396 Viseu,1917-07-09
48316648486,26832393742,Tiago Brito,935856199,Praça Lorena Fernandes 95 8242-376 Mêda,2009-07-30
77804409431,83146245509,Clara Nunes,969655352,Praça Érica Pereira S/N 9152-036 Coimbra,2022-03-18
01303710263,22493557749,Vera Moura,906458553,Travessa Gaspar 12 3141-777 Anadia,1971-09-27
48450957068,34357761000,César Cruz,903285439,Praça 9 de Abril 77 6236-700 Tondela,1943-01-27
75560944746,40619207301,Lorena Barbosa,945213509,Praça Edgar Nascimento 80 0362-167 Trancoso,1970-06-09
50469785863,99313149818,Noa Simões,906071977,R. Ivan Esteves 19 9557-628 Macedo de Cavaleiros,1983-04-30
49979589881,37774947762,Daniela Gaspar,996689615,Alameda Pinheiro 2 4096-891 Fafe,1914-12-11
29572750866,19539706797,Bryan Pires,990820607,Rua Luca Fonseca 4 3449-832 Miranda do Douro,2017-07-08
27886026043,16019758103,Pilar Miranda,976284228,Rua de Simões 4 8364-001 Quarteira,2008-01-07
56052465351,67256938878,Vasco do Moreira,992643165,Alameda de Valente 49 0776-474 Alcobaça,1990-11-13
53687809559,67132846670,Mateus Carvalho,915058210,Av Monteiro 36 0579-314 Alverca do Ribatejo,1931-09-10
83297952139,87633358256,João Pinheiro,997051546,Rua de Carvalho 593 3987-776 Cartaxo,1909-03-03
34453251500,23064300241,Sara Coelho,986336576,Rua Diana Martins 72 9935-529 Estremoz,1968-10-18
62315036667,54267938686,Ariana Rocha,906148742,Travessa Loureiro S/N 6755-542 Elvas,2014-10-09
75241521514,86223432257,Mafalda Carvalho,972082416,Travessa de Monteiro 8 8593-192 Gafanha da Nazaré,1973-02-19
27028610006,14840962141,Hugo Vieira,967831955,Rua do Mirante 51 8741-073 Oliveira do Bairro,1937-02-02
14046049701,07916633707,Sandro Teixeira,999789455,Travessa Neto 8 1312-790 Angra do Heroísmo,2022-03-15
29627325914,79334830170,Andreia Reis,978521940,Travessa Filipe Vieira 611 8357-116 Alcobaça,2003-07-17
86498584712,96014957663,Duarte Rocha,925126069,Avenida Mauro Vaz 61 1982-184 Ponta Delgada,1923-09-07
07821452022,72955400625,Clara Henriques,912416254,Largo de Abreu 7 8265-551 Peniche,1946-08-22
44171512337,10895944666,Afonso Santos,981448299,R. Afonso Sousa 49 0268-222 Serpa,1945-06-02
25756750400,49723059222,Constança Antunes-Lourenço,903350581,Praça Garcia 874 6847-898 Reguengos de Monsaraz,1994-01-10
07624248897,01741997524,Luísa Nascimento,955662246,Rua Severo Portela 9 9695-240 Penafiel,2006-09-03
94187291081,53384350446,Mara Vaz,933942592,Largo Pereira 45 0477-476 Lixa,2005-04-10
85195567590,47288118625,Daniela Amaral,916181018,Av Henrique Ferreira 16 2584-858 Almeirim,1931-10-06
73894054781,28373968815,Yasmin Azevedo,928840845,Alameda Escuro 6 6080-606 Queluz,1987-04-23
63746312089,15517773220,Hugo de Sousa,962571819,Rua de Matias S/N 8430-964 Marinha Grande,1976-12-11
62493884180,13681713608,Débora Cunha,906649941,Largo da Lingueta 60 9960-394 Lisboa,1990-03-07
43324587027,62570319094,Yara-Tatiana Nogueira,961358709,Travessa de Lopes 22 6212-197 Ponte de Sor,1957-12-29
10698302330,37846846809,Sara Tavares,982825996,R. de Gaspar 732 0717-921 Santa Maria da Feira,2022-11-17
23985758431,10247700996,Júlia de Pires,915979061,R. de Monchique 461 5784-460 Alcácer do Sal,1976-08-30
97516467937,43710068219,Tatiana-Helena Nunes,999593474,Av Kyara Miranda 57 0387-383 Queluz,2006-07-13
33255163406,61846328638,Ismael Maia,958701117,Largo de Borges 819 2484-584 Olhão,1959-01-24
39932492615,30173664598,Santiago Castro-Araújo,977028435,Praça de Monchique 4 1249-232 Mirandela,1948-12-23
87497165893,80386709648,Débora Coelho,970346647,Avenida Branco 712 6207-350 Loulé,1990-09-01
65278687576,89686834429,Fábio Antunes-Magalhães,902179765,R. de Simões 548 4649-324 Vale de Cambra,1913-12-01
05490956400,43228826619,Clara Andrade,977013041,Rua Francisca Henriques 5 0507-610 Vila Nova de Foz Côa,1962-04-26
04269096995,22848946643,Bárbara Castro,907103504,Alameda Lara Vaz 56 5832-282 Silves,2001-12-26
95020696124,85352952910,Laura Borges,962323834,R. de Sá 72 2093-072 Praia da Vitória,1987-08-19
94657061483,49862017054,Nelson Costa,931742900,Alameda Ismael Amaral 4 6770-492 Évora,1987-04-21
22201398809,40732691987,Flor Cardoso,901494822,Alameda Magalhães 95 5077-123 Aveiro,1986-09-02
14550592456,84258394020,Anita Vaz,910200440,Av Antunes 44 6389-257 Gafanha da Nazaré,1989-02-12
17697905583,42793052832,Teresa Jesus,946190472,Praça Leite 71 0734-402 Lagoa,1924-01-22
16033852553,59964795936,Caetana de Alves,913698233,Alameda Nogueira 4 1997-828 Lourosa,1942-08-26
29206951920,72403383038,Nicole Gaspar-Amaral,988780755,Avenida Miranda S/N 8583-267 Santa Maria da Feira,1963-12-18
31537316613,98775829643,Ricardo Reis-Mendes,989622913,Largo Vicente Ferreira S/N 2192-755 Barcelos,1984-04-01
95931398945,09820529627,Vasco Henriques,961244775,Av de Lima 23 3647-477 Serpa,1919-05-02
27179629035,01022637182,Benedita Ribeiro,982620725,Praça República Argentina 710 8571-738 Portimão,2006-05-17
68735502118,33013685607,Salvador Antunes,986836367,Rua Álvaro Leite 4 8104-031 Caniço,1983-03-29
36550604809,02487791525,Teresa da Baptista,964715333,Avenida Anjos 505 4218-448 Gondomar,1991-04-02
28050878761,24900746116,Nicole Mendes,974522222,Alameda de Marques Marinho S/N 4200-206 Freamunde,1940-10-02
16051626608,10921210067,Nelson Cunha-Oliveira,918405422,Rua de Freitas 363 2729-875 Maia,1979-02-27
56425968200,53716758531,Iara do Lourenço,927734817,Travessa de Campos S/N 6626-212 Vendas Novas,1940-01-06
40622477974,33994172791,Jéssica Magalhães,930863817,Largo Ramos 349 6396-037 Trancoso,1956-07-19
07381874224,08418589424,Benjamim Mota,997700935,Alameda de Maia 916 9151-130 Anadia,2009-06-04
40373954603,34557224442,José Vicente,932949195,R. Noah Teixeira S/N 8164-675 Santiago do Cacém,2002-01-16
33756972753,16234072491,Ângela Macedo-Pinheiro,974492046,R. de Freitas S/N 3715-613 Torres Novas,2015-04-13
70823263322,93853130918,Caetana Marques,998073467,Av da Igreja 34 7439-158 Ponte de Sor,1978-04-03
49408866388,69313743445,Vítor Brito,996565551,Praça de Marques de Oliveira 82 9786-462 Alcácer do Sal,2010-02-20
13367466865,08717075346,Beatriz da Nunes,963154697,R. de Moradais Populares do Carriçal 52 2900-578 Ílhavo,1988-01-14
20279233899,28001486544,Beatriz Antunes,920478840,Rua Mariana Amaral 35 6572-813 Sines,1938-10-16
22855231769,10207496648,Joel Loureiro,913057495,Avenida Íris Loureiro 95 1603-211 Vila Real,1954-07-04
27890858362,82769872222,Samuel Brito,960574026,Rua de Gonçalves 88 1559-886 Albufeira,1942-08-25
42247034083,15500831252,Rúben Fonseca-Tavares,919286010,Praça Gustavo Carneiro 50 8782-258 Vila Nova de Santo André,1987-05-07
00565594968,61604474602,Yara Pacheco,941014334,Rua Nádia Andrade 32 9715-234 Alverca do Ribatejo,1972-08-23
17939941825,56152313708,Rodrigo Gonçalves,930291921,Alameda Paiva 55 2743-650 Elvas,1973-08-28
30955347315,45714008209,Leonardo Carneiro,963590990,R. de Santo António dos Capuchos 457 7085-735 Peso da Régua,1984-01-17
01977057122,21890755602,Vasco do Tavares,900609570,Alameda Rui Morais S/N 2218-073 Amadora,1978-03-31
95314739180,94666800424,Letícia Abreu,980708441,Rua Paiva 456 3074-803 Beja,1944-05-05
64449056040,54722190600,Mélanie da Moura,945872269,Praça de Passos Manuel 87 7967-791 São Salvador de Lordelo,1913-09-15
67049744680,90127887860,Matilde Brito,939212538,Avenida Luísa Valente 26 9521-332 Alcobaça,1974-10-10
82536966637,51813170821,Wilson Pinheiro,978160078,Av Núria Ribeiro 784 9454-583 Santana,1955-11-08
48155003733,20760465567,Caetana Valente,992390554,Avenida Letícia Torres 10 9806-846 Gandra,1959-12-16
35973143020,00230577093,Nádia Santos,998166819,Alameda de Coelho 43 0167-557 Guimarães,1956-06-28
60459156574,01665436068,Emma Neto,905729656,Praça Borges 73 0251-577 Oliveira do Hospital,1982-07-14
80419977660,48528159823,Bárbara Anjos-Carvalho,929373026,R. David Mota 49 0157-088 Vale de Cambra,1984-07-27
47690253748,17590710099,Lara Pacheco,996677388,Praça Rui Almeida 41 9955-517 Miranda do Douro,1998-07-18
37798778026,34278674868,Catarina Sá,939410872,Avenida de João Augusto Ribeiro 16 8082-117 Matosinhos,1918-05-05
69454802570,72714573765,Luciana Batista,963033700,Rua das Comunidades Portuguesas 11 0224-429 Covilhã,1981-04-07
58955528214,05865607505,Bryan Leal,995422673,Avenida de Fernandes 85 1528-588 Santiago do Cacém,1945-05-10
49598157576,81807531609,Rafaela Gonçalves,963208510,Travessa de Vaz 3 2098-984 Castelo Branco,1958-04-22
52364269755,68801270946,Érica Macedo-Esteves,954685010,Rua Pires 77 2901-528 Ermesinde,1988-10-11
33402457977,45237653661,Matias da Teixeira,995107813,Largo Nair Correia 935 3669-435 Ourém,1995-04-23
06839203197,54789912492,Lucas Rodrigues,921094422,Avenida João Paiva 74 8316-850 Estarreja,2003-07-26
66296889061,77269310753,Anita-Lia Carneiro,952274846,Av Carlota Vaz 79 5406-013 Ponta Delgada,2010-05-22
68166262860,21019453147,Mário Miranda,959625971,Praça Juliana Gaspar 21 6554-876 Caldas da Rainha,1928-12-27
32001311146,32158657704,Valentina de Tavares,950601547,Travessa Pires S/N 7167-021 Póvoa de Varzim,2013-02-13
81518743253,68199218462,Marcos Lourenço,927515024,Praça de Sá 505 8062-661 Aveiro,1914-03-17
08245721163,45221780437,Caetana Tavares,908006793,Avenida Isabela Silva 22 2396-271 Vila Nova de Famalicão,1910-12-20
21418317910,63803101824,Ângela-Nádia Rocha,932544323,R. de Vandoma 54 9078-409 Porto,1945-08-14
21384799889,29222145734,Emanuel Cruz,926387340,Praça Nunes 49 6818-839 Chaves,1965-12-10
26616461263,36436826331,Bruno Silva,953016201,Largo das Andorinhas 45 9688-335 Ermesinde,1965-06-14
77523965543,68197199938,Kévim Marques,928301622,Praça de Godim 90 4510-635 Maia,2001-01-20
79779597334,84977541412,Ariana-Mariana Rocha,928746523,Praça de Marques 91 0543-733 Sabugal,1926-04-11
53026330221,28133766556,Nuno Vieira,979222713,Largo Costa 328 3045-637 Beja,1919-02-06
25983246676,17692245775,Amélia Miranda,907694955,Rua Vaz 337 5600-132 Santarém,2006-11-30
26668509984,45946073555,Diogo Carvalho,923953065,R. de Magalhães 27 7344-985 Elvas,1991-06-29
83172931966,80163246906,Valentim Maia,925748085,Largo de João Chagas 165 1377-323 Chaves,1920-04-30
82993975132,79919246208,Ricardo Guerreiro,942036724,Rua Fernandes 432 3185-476 Barcelos,2012-04-18
99808598835,41350170946,Gustavo Teixeira,962393198,Praça de Rocha S/N 0679-602 Beja,1917-07-11
72009709894,47060557232,Camila Castro,990165904,Praça de Silva 61 7039-261 Ermesinde,1954-11-27
22766298990,90040249157,Violeta Marques-Macedo,900227226,Rua Pulido Garcia S/N 6346-536 Almeirim,1990-02-10
48715110811,70792863751,Yara Pinho,929139713,Rua Freitas 83 2049-933 Montijo,1917-12-22
10772660591,28758222566,Raquel Pereira,953375271,Av de Jesus 357 3194-849 Pinhel,1954-06-28
55385929780,61359670381,Petra-Kelly Carvalho,920741752,Travessa Eduarda Marques 1 7274-203 Seixal,1999-04-01
30869447398,08206067551,António Cunha,987010440,Avenida de Sá S/N 9558-099 Figueira da Foz,1944-11-05
28935499124,31282110239,Emanuel Correia,986592738,Rua de Santa Helena S/N 7471-309 Marco de Canaveses,2000-02-07
79150262560,99572283638,Samuel Cruz,935242734,Largo Madalena Batista 25 7897-939 Sines,1961-04-28
56963960495,29503635554,Eduarda-Jéssica Machado,946618367,Largo Ribeirinhos 8 9410-637 Freamunde,1980-06-09
92393048338,84187517790,Núria do Azevedo,922248406,Praça Pedro Vieira 7 5172-547 Almeirim,2010-07-14
98174800488,73877143171,Gil Abreu,938899101,Praça Correia 80 8733-901 Loures,1972-02-28
79328039287,12816983171,Teresa da Rocha,908470441,Travessa Benedita Fonseca 76 5810-687 Mangualde,1957-10-27
21285278912,73465328754,David Correia-Vieira,920196256,Rua de Serrúbia 56 2272-754 Vila Franca de Xira,2003-10-31
68171277648,92313823936,José Araújo,926594934,Av Valente 68 9705-609 Lisboa,1961-02-17
52226785604,57257982667,Yasmin Matos-Carvalho,977898680,Alameda de Campos 2 0983-737 Portimão,1925-09-21
16195358259,74499000119,Íris-Nádia Branco,944998167,Alameda Gonçalo Abreu 64 3445-327 Mealhada,2021-01-25
71719036619,02638875455,Isabela Martins,950287404,Largo Rodrigues 3 0978-459 Beja,1914-07-16
15418213966,83505771372,Bárbara Vicente,943822590,Praça do Adro S/N 2483-743 Montijo,1961-09-26
97549906480,88818582698,Ema Garcia,906117007,Rua de Amaral 59 7598-043 Pinhel,1959-01-19
39319051373,03535514006,Noa Nascimento,951804785,Rua 25 de Abril 537 8564-611 Portimão,2014-03-03
63164556590,63377032075,Brian Magalhães,937183225,Avenida Pinto 68 8951-953 Silves,1935-08-15
34263798884,23137828582,Micael Andrade,961729269,Travessa Nunes 28 7055-171 Vila Nova de Santo André,1942-06-29
57733865037,07640879124,Rafaela Araújo,999426511,Largo Nuno Batista 71 6817-587 Évora,2015-12-11
61258094437,59668247995,Francisca de Esteves,969775533,Largo de Cunha S/N 6967-705 Trofa,1909-08-06
75622758367,83564287814,Sofia Oliveira,926819702,Rua de Amorim S/N 0622-384 Oliveira do Hospital,1978-04-03
57308845687,54279621494,Débora Soares,903104953,Alameda Melo 6 1320-589 Vila Franca de Xira,1936-11-05
00044841226,53244294129,Diana da Pinto,917275894,Rua Bruno Fernandes 954 1354-292 Pombal,1944-04-17
53185694249,75160840893,Carlos Maia,905380148,R. de Alves 81 7681-956 Odivelas,2001-09-23
41225281962,16386174023,Carlota Melo,904510207,Avenida Garcia 6 4180-563 Abrantes,1996-10-22
72570531750,63202986704,Mafalda Loureiro,999328008,Av de Cardoso 94 6775-660 Lagos,2018-07-14
35709720624,67989751222,Luca Silva,912417499,Av de Moradais Populares do Carriçal 54 6604-969 Vila Nova de Foz Côa,1979-05-20
46508637223,13787179336,António de Freitas,923801853,Rua Mota 58 1574-168 Vila Nova de Gaia,1963-06-13
11982811951,46349762664,Jaime de Gonçalves,984933995,Largo Almeida 93 2060-692 Caniço,1998-07-24
77850902246,33198210132,Íris Moura,904424353,Praça Cristiano Maia 585 1823-279 Mangualde,2020-04-20
52600065467,28584670215,Mariana-Anita Gomes,992763118,Rua do Dr. Fernando de Azeredo Antas S/N 8863-596 Vale de Cambra,1974-06-13
21061170693,70246634976,Beatriz-Bárbara Borges,991553105,Rua de Amorim 84 3137-377 Vila Nova de Gaia,1930-10-16
95841989405,58843222165,Ricardo Ribeiro,983342944,Largo de Jesus 238 1031-463 Vila Nova de Gaia,1940-05-26
24493036807,32572617774,Sofia Amorim,908080986,Avenida Tatiana Santos 45 4903-633 Beja,1998-04-29
10083235779,37572956125,Lúcia Pires,917289292,Alameda República da Colômbia 6 5077-260 Reguengos de Monsaraz,1962-02-12
91503165722,93418400274,Erica Castro,929775535,R. do Prof. Hernâni Monteiro 8 8319-375 Caniço,1981-08-14
25612448746,06258244162,Noah Rodrigues,904939162,Largo de Costa 4 0029-499 Viana do Castelo,1940-06-26
47084430389,16174120248,Wilson Sousa,996183612,R. de Reis 23 9154-321 Trancoso,1925-11-27
79962514853,76850104590,Érica Campos,918779568,R. Grande de Cima S/N 9961-534 Angra do Heroísmo,1977-09-16
45941572353,85270482998,Emma Barbosa,996156870,Avenida Campos 78 2464-295 Santana,1939-10-28
34632534396,36896409996,Matias Batista,971973909,R. Ariana Baptista S/N 5322-173 Alverca do Ribatejo,1959-11-05
23092156595,45078752617,Salomé Araújo,973051298,Travessa de Lopes 21 7083-344 Amora,2008-03-12
77454405350,12396674578,Rafaela de Castro,901265895,R. dos Ferreiros S/N 9836-994 Rio Maior,1991-12-09
97339985891,20760519081,Gabriel Antunes,930475590,Alameda Vieira 44 0077-376 Caldas da Rainha,1986-01-08
72812465868,44110522622,Daniel Lopes-Borges,936016605,Rua de Gonçalves 68 3501-050 Portimão,1940-05-13
72572410589,60931125278,Rafael Moreira-Gonçalves,970823604,Alameda Emma Baptista 327 3530-188 Alcobaça,1975-10-06
00986660899,81928612723,Lúcia Silva,902947181,R. Pires 44 1604-896 Marco de Canaveses,1990-10-30
99358071781,87123180787,Jaime Garcia-Cardoso,989471906,Av Bruno Pires S/N 5087-308 Santa Maria da Feira,1956-10-28
11464838814,28477541223,Ricardo Nogueira,977544581,Praça Cruz S/N 5043-909 Espinho,1958-11-18
93652916481,68267536271,André Fonseca,964196284,Praça Francisca Cruz 85 8535-770 Marco de Canaveses,2009-08-14
82039634402,28509876256,Margarida-Carlota Fernandes,920980241,Travessa Pinto 816 8136-460 Paços de Ferreira,1951-09-07
86989628520,49905974013,Fernando Coelho,946286923,R. Vieira 95 6441-023 Santiago do Cacém,1941-06-12
01803972449,94335059807,Manuel Brito,966254085,Rua de Soares 3 9881-223 Torres Vedras,1981-12-12
80974957136,30415904417,Mário Pinto,917456729,Avenida Constança Coelho 76 1757-155 Setúbal,1988-04-02
24582940651,41168105678,Madalena Gomes,982165099,Largo de Esteves 24 1375-525 Mangualde,1922-04-21
75328290597,96050962561,Filipa Vaz,945977998,Avenida Mariana Mota 854 9884-779 Valpaços,1911-06-14
33949661191,51505214351,Vitória Moreira-Soares,998995575,Alameda Amélia Carvalheira 928 0040-065 Câmara de Lobos,1955-12-09
44561702553,69317199968,João Vaz,901985033,Av de Mendes 46 9993-488 Guimarães,1987-03-04
53253207027,39375874792,Núria Martins-Batista,999464602,Alameda de Pinheiro 46 8168-469 Paços de Ferreira,1993-05-02
31198675515,17602632781,Alexandre de Carvalho,922235446,Avenida Raquel Pinto 812 6304-600 Évora,1928-05-10
19835311593,97704672876,Raquel de Campos,902897883,Travessa de João Augusto Ribeiro 47 5778-423 Aveiro,1975-07-06
